"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
7810056251617885;Mariana Estellita Lins Silva;"ESTELLITA, Mariana;ESTELITA, MARIAN;SILVA, MARIANA ESTELLITA LINS";"";2021-02-09 14:03:44
4881964220316394;Alexsandro Sousa Brito;BRITO, A. S.;Centro de Ciências Sociais;2021-02-09 09:24:28
6730489934700761;Alexsandra Martins Ferreira de Abreu;ABREU, Alexsandra Martins Ferreira de;"";2021-02-09 09:24:11
4827522905014502;Louise Lee da Silva Magalhães;MAGALHÃES, L. L. S.;Associação de Ensino;2021-02-09 13:16:32
5869764579470984;Nícolas Pereira Paz;PAZ, N. P.;"";2021-02-09 14:31:01
8354483021080291;Alexsandro Rahbani Aragão Feijó;"FEIJÓ, Alexsandro Rahbani Aragão;RAHBANI, Alexsandro";Procuradoria Geral do Município;2021-02-09 09:24:12
5226288607650298;Mariana Leis Balsalobre;BALSALOBRE, M. L.;"";2021-02-09 14:04:13
3613293773224660;Ney Wendell Cunha Oliveira;WENDELL, Ney;"";2021-02-09 14:30:54
7052684858962080;Wânia Suely Santos da Silva;SILVA, W. S. S.;centro de ciencias humanas;2021-02-09 16:07:31
7295015708722425;Lourdes de Maria Leitão Nunes Rocha;"ROCHA, L. M. L. N.;ROCHA, LOURDES DE MARIA LEITÃO NUNES;DE ROCHA, LOURDES MARIA";Centro de Ciências Sociais;2021-02-09 13:16:33
100;Silvia Cristianne Nava Lopes;LOPES, S. C. N.;"";2020-08-10 18:40:43
8319659054659576;Lucas Antonio de Oliveira Cantanhede;CANTANHEDE, L. A. O.;"";2021-02-09 13:16:56
9741130203141217;Nilton Maciel Mangueira;"MANGUEIRA, N. M.;MANGUEIRA, NILTON MACIEL;Mangueira, NM;Mangueira NM;MACIEL MANGUEIRA, NILTON";Centro de Ciências Biológicas e da Saúde;2021-02-09 14:31:34
2097264664222196;Washington Luis Santos Silva;"SILVA, W. L. S.;SILVA, WASHINGTON;WASHINGTON SILVA;Silva, Washington;SILVA, WASHINGTON LUIS SANTOS;SILVA, WASHINGTON L.S.;SILVA, WASHINGTON S.";Departamento de Engenharia Elétrica;2020-12-02 23:13:25
1706282255569486;Alexandre Moura Lima Neto;LIMA NETO, A. M.;"";2021-02-09 09:21:47
6555935897942577;Wellington da Silva Conceição;"CONCEIÇÃO, W. S.;CONCEIÇÃO, WELLINGTON DA SILVA;CONCEIÇÃO, WELLINGTON";Campus Tocantinópolis;2020-12-02 23:14:01
4816241446152910;Lucas Cardoso Marinho;"MARINHO, L. C.;MARINHO, LUCAS CARDOSO;MARINHO, L.;MARINHO, LUCAS C.;BFG - The Brazil Flora Group;Marinho, L.C.;Marinho, L. C.;Marinho, L.;Marinoh, L.C.;Lucas Cardoso Marinho;Lucas C. Marinho;Marinho, Lucas;Cardoso Marinho, L.";Centro de Ciências da Saúde;2021-02-09 13:16:57
2099271794449414;Alex Luiz Pozzobon Pereira;"PEREIRA, Alex Luiz Pozzobon;Pereira, Alex Luiz Pozzobon";Centro de Ciências da Saúde;2021-02-09 09:23:41
9026953843401682;Denis Fabricio Sousa de Sá;SÁ, D. F. S.;Campus Balsas;2021-02-09 10:52:41
7599331855053094;Alysson Steimacher;"STEIMACHER, A.;STEIMACHER, A;Steimacher, Alysson";CCSST;2021-02-09 09:28:48
8407031935068310;Diana Costa Diniz;DINIZ, Diana Costa;Secretaria Estadual de Educação do Maranhão;2021-02-09 10:53:33
191642154529511;Norlan Aragão Lima;LIMA, N. A.;Escola de Música do Estado do Maranhão;2021-02-09 14:33:10
6282010489262947;Denisson Queiroz Oliveira;"OLIVEIRA, D. Q.;Oliveira, D.Q.;D. Q. Oliveira;Denisson Oliveira;D. Q. OLIVEIRA;Oliveira, Denisson Queiroz;Denisson Q. Oliveira;OLIVEIRA, DENISSON Q.;QUEIROZ OLIVEIRA, D.;QUEIROZ OLIVEIRA, DENISSON;OLIVEIRA, DENISSON";Centro Tecnológico;2021-02-09 10:52:47
8479886684573199;Lucas Guimarães Cardoso de Sá;"SÁ, L. G. C;DE SÁ, L. G. C";Departamento de Psicologia;2021-02-09 13:17:16
7086617984430762;Amanda Ferreira Passos;PASSOS, A. F.;"";2021-02-09 09:29:08
3149929057352643;Ana Clécia Santos de Alcântara;"ALCÂNTARA, A. C. S.;ALCANTARA, A.C.;Alcantara, Ana C S;Alcântara, Ana C. S.;ALCÂNTARA, ANA C.S.;ALCÂNTARA, ANA C S;Alcantara, Ana C.S.;De Alcantara, Ana C.S.;De Alcântara, Ana C.S.;ALCÃNTARA";Centro Tecnológico;2021-02-09 09:30:42
6995437994097708;Odair dos Santos Monteiro;"MONTEIRO, Odair dos Santos.;ODAIR, S. MONTEIRO;MONTEIRO, ODAIR DOS SANTOS;DOS SANTOS MONTEIRO, ODAIR;SANTOS MONTEIRO, ODAIR;ODAIR, DOS SANTOS MONTEIRO;MONTEIRO, ODAIR;MONTEIRO, ODAIR DOS S.;MONTEIRO, ODAIR S.;MONTEIRO, O.S.";Centro Tecnológico;2021-02-09 14:33:24
8957900874695195;Ana Caroline Pires Miranda;MIRANDA, Ana Caroline Pires;Universidade Federal do Maranhão;2021-02-09 09:30:09
679832771536044;Wellington Silva Pedroza;PEDROZA, W. S.;Centro de Ciências Biológicas e da Saúde - CCBS;2021-02-09 16:09:20
4004656121048830;Ofliza Vieira da Silva;SILVA, Ofliza Vieira da;Colégio Universitário-Colun/UFMA;2021-02-09 14:33:36
4867572388048028;Ana Paula dos Santos Reinaldo Verde;REINALDO, A. P. S.;"";2020-12-02 16:22:52
1594623544672871;Ana Paula Brito da Silva;"SILVA, A. P. B.;DA SILVA, A. P.";Centro de Ciências da Saúde;2021-02-09 09:37:23
1760323480838836;Ana Paula Pierre de Moraes;"MORAES, A. P. P.;DE MORAES, A.P.P.;DE MORAES, ANA PAULA;DE MORAES, ANA PAULA PIERRE";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:37:40
3210008343385453;Ana Paula Pinheiro Saraiva;SARAIVA, A. P. P.;Centro Cirúrgico Obstétrico;2021-02-09 09:37:46
5699304065109962;Wendel Silva dos Santos;"SANTOS, Wendel Silva dos.;SILVA DOS SANTOS, WENDEL";Centro de Estudos Básicos;2021-02-09 16:10:21
2410345219164080;André Augusto Guimarães da Silva;"SILVA, A. A. G.;André Augusto Guimarães da Silva;André Augusto Guimarães;SILVA, AAG;SILVA, ANDRÉ A. G.;SILVA, ANDRÉ A. G.;André;GUIMARÃES-SILVA, A.A.;SILVA, ANDRÉ";Centro de Ciências Humanas, Naturais, Saúde e Tecnologia - Campus Pinheiro;2021-02-09 09:46:08
9196798135350419;Lucas Martins França;"FRANÇA, L. M.;FRANÇA, LUCAS MARTINS;FRANÇA, LUCAS M.;FRANCA, LUCAS MARTINS";Centro de Ciências Biológicas e da Saúde;2021-02-09 13:17:29
7772919451764869;Marilande Martins Abreu;ABREU, Marilande M.;Departamento de Sociologia e Antropologia;2021-02-09 14:07:53
8494018598780342;Marilda da Conceição Martins;MARTINS, Marilda da Conceição;"";2021-02-09 14:07:59
8840897804983556;Wescley Fernandes Araujo Freire;"FREIRE, W. F. A.;FREIRE, W.F.A.;FREIRE, WESCLEY FERNANDES ARAÚJO";Campus Universitário de Pinheiro;2021-02-09 16:10:39
657826399373769;Antonio Evaldo Almeida Barros;"BARROS, A. Evaldo A.;BARROS, Antonio Evaldo A.";Centro de Ciências Humanas;2021-02-09 09:58:37
5751005774047871;Lucas Pinheiro Dias;"DIAS, L. P.;DIAS, LUCAS PINHEIRO;DIAS, LUCAS P.";Centro de Ciências;2021-02-09 13:17:49
1688330353602729;Lucélia de Sousa Almeida;"ALMEIDA, L. S.;ALMEIDA, LUCÉLIA DE SOUSA";"";2021-02-09 13:18:15
5683950789914925;Araceli Moreira De Martini Fontenele;"MARTINI, A. M.;FONTENELE, A.M.M";Hospital Universitário da Universidade Federal do Maranhão (HUUFMA);2021-02-09 10:03:28
3161032008673239;Lucélia Guimarães Ferreira;FERREIRA, L. G.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 13:18:20
4064834237515527;Luciana Barbosa Corrêa;"CORRÊA, L. B.;CORRÊA, LUCIANA B.;CORRÊA, LUCIANA BARBOSA;CÔRREA, LUCIANA B.";Instituto de Biociências Letras e Ciências Exatas de São José do Rio Preto;2021-02-09 13:18:28
3819822912193806;Arão Pereira da Costa Filho;"COSTA FILHO, Arão Pereira da;COSTA FILHO, ARÃO P. DA";Centro Tecnológico;2021-02-09 10:04:08
5228800768429162;Marina de Miranda Martins;MARTINS, Marina de Miranda;"";2021-02-09 14:10:08
5753148519804853;Osvaldo Silva de Sousa Junior;"Osvaldo S. S. Junior;S. Sousa Osvaldo Jr.;OSVALDO, S. SOUSA";Núcle de Tecnologia da Informação;2021-02-09 14:36:46
6188263783256548;Amanda Gomes de Oliveira;OLIVEIRA, A. G.;"";2021-02-09 09:29:11
4106991372967507;Wildoberto Batista Gurgel;"GURGEL, Ayala;GURGEL, WILDOBERTO BATISTA;GURGEL, W.B";Centro de Ciências Sociais e Humanas;2021-02-09 16:11:00
5580056981211122;Brenna Suellen Vaz Silva;SILVA, B. S. V.;SEMUS/ PREFEITURA MUNICIPAL DE PINHEIRO;2020-08-10 15:17:55
3018293850000447;William Coelho Filho;COELHO FILHO, W.;"";2021-02-09 16:11:14
5413388777070026;William Rodrigues de Lima;LIMA, W. R.;Universidade Federal do Maranhão;2021-02-09 16:11:25
5671438513825037;Bruna Gomes de Lima Sousa;SOUSA, B. G. L.;"";2021-02-09 10:13:18
9266772918973376;Marinez de Souza Tamburini Brito;TAMBURINI, M. S.;"";2021-02-09 14:11:01
7775556248972778;Marisa Cristina Aranha Batista;"BATISTA, M. C. A.;BATISTA, MARISA CRISTINA ARANHA";Centro de Ciências Humanas, Naturais, Saúde e Tecnologia (CCHNST) -Pinheiro;2021-02-09 14:12:35
9809524455006197;Mariza Borges Wall Barbosa de Carvalho;"CARVALHO, M. B. W. B.;CARVALHO, MARIZA BORGES WALL BARBOSA DE";Centro de Ciências Sociais;2021-02-09 14:13:11
3573998478054699;Raimundo Nonato Diniz Costa Filho;"COSTA FILHO, R. N. D.;DINIZ COSTA FILHO, RAIMUNDO NONATO;COSTA FILHO, RAIMUNDO NONATO DINIZ";Centro Tecnológico;2021-02-09 14:57:35
2446684626481294;Raimundo Nonato Serra Campos Filho;CAMPOS FILHO, R. N. S.;Centro de Ciências Sociais;2021-02-09 14:57:45
9952745406774113;Raimundo Nonato Silva Júnior;SILVA JÚNIOR, Raimundo Nonato;"";2021-02-09 14:57:56
3870511973391306;Raphaella Abreu Carvalho Cortez Moreira;MOREIRA, R. A.C.C;Pró-Reitoria de Graduação;2021-02-09 14:59:29
386211999278791;Luciana Moreira de Araujo;Araujo, L. M. D;PROGF;2021-02-09 13:19:17
6538679807797248;Marlon Cesar Santos Oliveira;OLIVEIRA, M. S.;"";2021-02-09 14:14:32
2263553634422386;Ricardo de Andrade Lira Rabêlo;"RABÊLO, Ricardo de Andrade Lira;RABELO, RICARDO A. L.;RABELO, RICARDO;RABELO, RICARDO DE A. L.;DE ANDRADE LIRA RABELO, RICARDO;RABÊLO, RICARDO;LIRA, RICARDO;RABÊLO, RICARDO A.L.;RABÊLO, RICARDO A. L.;Ricardo L Rabêlo;RABÊLO, RICARDO L.;RABELO, R. A. L.;LIRA RABELO, RICARDO DE A.;DE ANDRADE L. RABELO, RICARDO;RABELO, RICARDO A.L.;DE A. L. RABÊLO, RICARDO;DE ANDRADE LIRA RABÊLO, RICARDO;DE A. L. RABELO, RICARDO;RABÊ, RICARDO A. L.;RABEL, RICARDO A. L.;L. Rabelo, Ricardo A.;L. Rabelo, Ricardo de A.;Rabelo, Ricardo de Andrade Lira;RABÊLO, RIRCARDO DE ANDRADE LIRA;DE RABELO, RICARDO A. L.;ANDRADE LIRA RABELO, RICARDO DE;Ricardo de Andrade Lira Rabúlo;DE ANDRADE LIRA RABULO, RICARDO";"";2021-02-09 15:03:40
2078796781691951;Luciana Rocha Cavalcante;CAVALCANTE, L. R.;Centro de Ciências Humanas;2021-02-09 13:19:28
6971545107452648;Thays Regina Rodrigues Pinho;PINHO, Thays;Centro de Ciências Sociais;2021-02-09 15:50:14
3455007606963897;Luciana Salles Branco de Almeida;"Almeida LSB;Branco-de-Almeida, Luciana S;Branco-de-Almeida LS;Branco-de-Almeida, Luciana S.;SALLES BRANCO-DE-ALMEIDA, LUCIANA;BRANCO-DE-ALMEIDA, L.S.;BRANCO-DE-ALMEIDA, LUCIANA SALLES;BRANCO'DE'ALMEIDA, LUCIANA S.";Centro de Ciências da Saúde;2021-02-09 13:19:33
3336806286084085;Patrícia Kely Azambuja;AZAMBUJA, Patrícia K.;Centro de Ciências Sociais;2021-02-09 14:38:43
8318978424398466;Roberth Roner da Silva Alves;ALVES, R. R. S.;"";2020-12-02 22:14:07
1362398045749836;Rita de Cássia Oliveira;"OLIVEIRA, R. C.;OLIVEIRA, RITA DE CÁSSIA";Centro de ciências Humanas;2021-02-09 15:08:48
9219045010183113;Luciana Soares Santos;SANTOS, L. S.;"";2021-02-09 13:20:00
4306322037948988;Luciano Buonocore;"BUONOCORE, L.;BUONOCORE, LUCIANO";Centro Tecnológico;2021-02-09 13:21:18
7096083684539703;Luciano da Costa Pereira;PEREIRA, L. C.;"";2021-02-09 13:21:23
7180752938220497;Mateus Ribeiro Lage;"LAGE, M. R.;Lage, Mateus R.;LAGE, MATEUS RIBEIRO;RIBEIRO LAGE, MATEUS;LAGE, MATEUS";Coordenação do BICT - UFMA/Campus Balsas;2021-02-09 14:15:45
3395370000710275;Ronaldo Gomes Carmona;CARMONA, Ronaldo;Comissão Geral de Pós Graduação CGPG;2021-02-09 15:15:23
2676813572888508;Rodson Glauber Ribeiro Chaves;"CHAVES, R. G. R.;CHAVES, RODSON GLAUBER RIBEIRO CHAVES;CHAVES, R. R. G;CHAVES, RODSON GLAUBER RIBEIRO";Centro de Ciências da Saúde;2021-02-09 15:13:42
4359491829577261;Maura Cristina de Melo Silva;SILVA, M. C. M.;Centro de Estudos Básicos;2021-02-09 14:15:59
1124882784848117;Yndyra Nayan Teixeira Carvalho Castelo Branco;"CARVALHO, Y. N. T.;CARVALHO, Y.N.T.;CASTELO BRANCO, Y.N.T.C.;Yndyra Nayan Teixeira Carvalho Castelo Branco;Branco, Yndyra Nayan Teixeira Carvalho Castelo";Centro de Ciencias Agrarias e Ambientais (CCAA);2021-02-09 16:12:50
5559848269814596;Patrícia Silva Azevedo de Mendoza;"AZEVEDO, PATRÍCIA SILVA;AZEVEDO, P. S.;AZEVEDO, PATRICIA SILVA;MENDOZA, P.S.A;AZEVEDO, P.S;MENDOZA, PATRICIA SILVA AZEVEDO DE;MENDOZA, PATRÍCIA SILVA AZEVEDO DE";Centro Tecnológico;2021-02-09 14:40:55
963074858568241;Patrick Rademaker Burke;"BURKE, P. R.;BURKE, PATRICK RADEMAKER;BURKE, PATRICK;BURKE, PATRICK R.";Departamento de Otorrinolaringologia e Distúrbios da Comunicação Humana;2021-02-09 14:41:20
2031785468753203;Paula Cilene Alves da Silveira;"SILVEIRA, P. C. A. da;SILVEIRA, PAULA C.A.;DA SILVEIRA, PAULA CILENE ALVES";Departamento de OCeanografia e Limnologia;2021-02-09 14:41:26
9749842384027304;Adriana de Jesus Macau;MACAU, A. J.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:11:34
7318884096236926;Luciano da Silva Façanha;"FAÇANHA, Luciano da Silva;FAÇANHA, Luciano S.;FAÇANHA, L.S.";Centro de Ciências Humanas/ PPGCult - DEFIL;2021-02-09 13:21:24
9764872485279363;Sebastião Barreto de Brito Filho;"BRITO FILHO, Sebastião Barreto de;DE BRITO FILHO, SEBASTIÃOBARRETO;BRITO-FILHO, SEBASTIÃO BARRETO DE;de Brito Filho SB";Centro de Ciências da Saúde;2021-02-09 15:31:53
2300567805828082;Luciano da Silva Quadros;QUADROS, L. S.;"";2021-02-09 13:22:14
7080097096930545;Lúcia Regina Moreira de Oliveira;OLIVEIRA, L. R. M.;Hospital Universitário Unidade Presidente Dutra;2021-02-09 13:22:31
9507590466760552;Mayara Cristina Pinto da Silva;"SILVA, M. C. P.;DA SILVA, MAYARA CRISTINA PINTO;SILVA, MAYARA C. P.;PINTO, M. C.;Mayara, C. Pinto;SILVA, MAYARA CRISTINA PINTO DA";Centro de Ciências da Saúde;2021-02-09 14:16:44
9387402910974928;Silvia Cristina Viana Silva Lima;LIMA, S. C. V. S.;Centro de Ciências da Saúde;2021-02-09 15:37:51
7896842311902691;Raquel Pires Costa;"COSTA, Raquel Pires;COSTA, RAQUEL";UFMA (Universidade Federal do Maranhão);2021-02-09 15:00:04
144699040321867;Rayron Lennon Costa Sousa;SOUSA, R. L. C.;"";2021-02-09 15:00:31
2338827280692565;Paulo César Alves de Carvalho;"CARVALHO, P. C. A.;Paulo César";Centro de Estudos Básicos;2021-02-09 14:42:39
7659367983809013;Paulo da Trindade Nerys Silva;"SILVA, P. T. N.;SILVA, Paulo da Trindade Nerys";Centro de Ciências da Saúde;2021-02-09 14:42:59
18671506508933;Lucinete Marques Lima;"LIMA, L. M.;LIMA, LUCINETE MARQUES";Centro de Ciências Sociais;2021-02-09 13:23:09
5076539366122449;Thiago Azevedo Feitosa Ferro;"FERRO, T. A. F.;FEITOSA FERRO, THIAGO AZEVEDO;Ferro, Thiago A. F.;FERRO, THIAGO A.F.;AZEVEDO FEITOSA FERRO, THIAGO;FERRO, THIAGO AZEVEDO FEITOSA";"";2021-02-09 15:51:11
3160626809778968;Lucio Antônio Alves de Macedo;MACEDO, Lucio Antônio Alves de;"";2021-02-09 13:23:20
656744291809067;Lúcio Flávio Trindade Avelar;AVELAR, L. F. T.;Pró-Reitoria de Gestão e Finanças;2021-02-09 13:23:37
7797029305620223;Melaine Mont'Alverne Lawall Silva;"LAWALL, Melaine de Almeida;LAWALL, M;de Almeida-Lawall, Melaine;LAWALL, MELAINE;Silva, Melaine M L";Centro de Ciências da Saúde;2021-02-09 14:18:25
872346755110236;Paulo Ricardo Costa Brito;BRITO, P. R. C.;Diretoria Interdisciplinar de Tecnologia na Educação (DINTE);2021-02-09 14:43:37
3013556982258366;Ludmila Bezerra da Silva;"SILVA, L. B.;Silva, L. B.;Silva, Ludmila B.;Silva, L. B. d.;SILVA, LUDMILA BEZERRA DA;DA SILVA, LUDMILA BEZERRA;DA SILVA, LUDMILA B.";Centro de Ciências da Saúde;2021-02-09 13:23:54
42423903693579;Soraia de Fátima Carvalho Souza;"SOUZA, S. F. C.;Souza, S. F. C.;Souza, Soraia de Fátima Carvalho;Sousa, Soraia de Fátima Carvalho;Soraia Fatima Carvalho Souza;Souza, Soraia Fatima Carvalho;Souza, SFC;DE FÁTIMA CARVALHO SOUZA, SORAIA;SOUZA, SFC;SOUSA, SFC";Centro de Ciências Biológicas e da Saúde;2020-08-10 18:43:30
9319762018688523;Sonia Rocha Santos Sousa;SOUSA, S. R. S.;Centro Tecnológico;2021-02-09 15:41:41
9295570180923844;Melissa de Almeida Melo Maciel Mangueira;"MANGUEIRA, M. A. M. M.;MANGUEIRA, MELISSA DE ALMEIDA MELO MACIEL";"";2021-02-09 14:18:44
1063068320150276;Surama Maria Bandeira de Sousa;SOUSA, S. M. B.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 15:43:13
3327471801018108;Luecya Alves de Carvalho Silva;SILVA, L. A. C.;Centro de Ciências da Saúde;2021-02-09 13:24:06
6241790760285522;Tácio Giordano Santana Guimarães;"GUIMARÃES, T. G. S.;TACIO GIORDANO SANTANA GUIMARAES;GUIMARÃES, TÁCIO GIORDANO SANTANA";"";2021-02-09 15:44:37
158593617668245;Viturino Ribeiro da Silva;SILVA, V. R.;"";2020-08-10 18:57:47
8383229371389675;Paulo Roberto Mocelin;MOCELIN, Paulo Roberto;Hospital Universitário Presidente Dutra;2021-02-09 14:45:22
3355620397689015;Tamires Coimbra Bastos Borges;"BORGES, T. C. B.;BORGES, TAMIRES COIMBRA BASTOS";"";2021-02-09 15:46:13
7111745058057562;Luisa Maria Pereira Osorio da Fonseca;FONSECA, L. M. P. O.;CENTRO DE CIÊNCIAS HUMANAS;2021-02-09 13:24:38
1632495821323221;Tânia Maria Ferreira de Medeiros;MEDEIROS, T. M. F.;"";2021-02-09 15:46:24
4779581184278191;Luís Ângelo Macêdo Santiago;"SANTIAGO, L. Â. M.;SANTIAGO, LUÍS ÂNGELO MACÊDO;MACÊDO SANTIAGO, LUÍS ÂNGELO";Departamento de Medicina;2021-02-09 13:24:40
1304207320299200;Paulo Rogério Dias Pinheiro;"PINHEIRO, Paulo R. D.;Pinheiro, P. R. D.;PINHEIRO, P.R.D.";Curso Interdisciplinar em Ciência e Tecnologia;2021-02-09 14:45:32
9257200558945368;Paulo Sérgio Alves Cardoso;CARDOSO, P. S. A.;Centro de Ciências Agrárias e Ambientais - CCAA;2021-02-09 14:45:36
918449619157529;Thais Fonseca Nunes;NUNES, T. F.;Agência de Inovação UFMA;2021-02-09 15:49:45
6976773799985921;Luis Carlos Alves Venancio;"VENANCIO, L. C. A.;VENANCIO, LUIS C. A.;L Venancio;Venancio, L;Luis Alves Venancio;Venancio, Luis Alves";Centro Tecnológico;2021-02-09 13:24:43
3810756136201070;Perpétua do Socorro Silva Costa;"COSTA, P. S. S.;COSTA.P.d.S.S.;DO SOCORRO SILVA COSTA, PERPÉTUA";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 14:47:32
6141725405236646;Valdirene Pereira da Conceição;"CONCEIÇÃO, V. P.;PEREIRA DA CONCEIÇÃO, VALDIRENE;CONCEIÇÃO, VALDIRENE PEREIRA DA";Centro de Ciências Sociais;2021-02-09 15:54:15
1441293942618536;Abelina de Jesus Pãozinho Ericeira;ERICEIRA, A. J. P.;"";2021-02-09 09:05:34
6016850820500623;Luís Cláudio Nascimento da Silva;"SILVA, L. C. N.;da Silva, LuÃ­s ClÃ¡udio Nascimento;Nascimento da Silva, L. C.;Nascimento da Silva, Luís Cláudio;DA SILVA, LUÍS CLÁUDIO NASCIMENTO;Da Silva, Luís Cláudio Nascimento;Da Silva, Luís C. N.;Luis Claudio Nascimento da Silva;Da Silva, Luis Claudio Nascimento;Da Silva, Luís Claudio Nascimento;SILVA, LUÍS CLÁUDIO NASCIMENTO DA;da Silva LC;Luís C. N. da Silva;da Silva, Luís C. N.;da Silva, Luis C. N.;Luis C. N. da Silva;NASCIMENTO DA SILVA, LC;SILVA, LCN;DA SILVA, LCN;LCN DA SILVA;da Silva, LCN;LCN da SIlva;Da Silva, Luis;da Silva, Luis;Luis da Silva;SILVA, LUÍS C.N.;CLÁUDIO NASCIMENTO DA SILVA, LUÍS;Luis Nascimento da Silva;Nascimento da Silva, Luis;NASCIMENTO DA SILVA, LUÍS;DA SILVA, LUIS CLAUDIO NASCIMENTO;DA SILVA, LU?S CL?UDIO NASCIMENTO;SILVA, LUÍS C. N.;SILVA, LUÍS CLAUDIO NASCIMENTO DA;NASCIMENTO DA SILVA, LUÍS CLAUDIO;C. N. da Silva, Luís;C. N. Silva, Luís;SILVA, LUIS C.N.;DA SILVA, LUIS CLÁUDIO NASCIMENTO;SILVA, L C N;SILVA, LUIS CLAÚDIO NASCIMENTO DA";Associação de Ensino;2021-02-09 13:25:07
2131594060246155;Adão José Martins;MARTINS, A. J.;COORDENAÇÃO DO BCT (BACHARELADO EM CIÊNCIA E TECNOLOGIA);2021-02-09 09:07:17
3809927360236310;Mikhail Luczynski;LUCZYNSKI, M.;"";2021-02-09 14:21:32
1445288153044218;Pollyanna Pereira Santos;"SANTOS, P. P.;SANTOS, POLLYANNA PEREIRA;SANTOS, POLLYANNA P.";Centro de Ciências da Saúde;2021-02-09 14:49:29
7624205054443466;Adalberto Varão dos Santos;SANTOS, A. V.;"";2021-02-09 09:06:23
6707376027989566;Adalgisa de Souza Paiva Ferreira;"FERREIRA, A. S. P.;Ferreira, A.S.P.;Ferreira, Adalgisa de Souza Paiva;FERREIRA, ADALGISADE SOUZA PAIVA;Ferreira ADS;Ferreira Ade S;DE SOUZA PAIVA FERREIRA, ADALGISA;Ferreira adalgisa sousa ferreira;Ferreira adalgisa sousa paiva;FERREIRA, ADALGISA SOUSA PAIVA;FERREIRA, ADALGISA SP;Ferreira, Adalgisa de Sousa Paiva;DE SOUSA PAIVA FERREIRA, ADALGISA;FERREIRA, AS;PAIVA-FERREIRA, ADALGISA DE S.;FERREIRA, ADALGISA S.P.;FERREIRA&lt; ADALGISA P;FERREIRA, ADALGISA P;FERREIRA, ADALGISA P.;FERREIRA, ADALGISA;Ferreira, Adalgisa Paiva";Centro de Ciências da Saúde;2021-02-09 09:06:24
9485040610659823;Adalto Rodrigues Gomes dos Santos Filho;"GOMES, A. R.;GOMES, A;Gomes, A.;Gomes, A.R.;Gomes, A. R.;Gomes, Adalto;Gomes, A R;Gomes, Adalto R.;Gomes, A. R;Gomes, Adalto Rodrigues";Centro Tecnológico;2021-02-09 09:07:06
5011075833366525;Luis Fernando Bogea Pereira;"PEREIRA, L. F. B.;PEREIRA, LUIS FERNANDO BOGÉA;PEREIRA, LUÍS FERNANDO BOGÉA";COORDENAÇÃO DE ENFERMAGEM;2021-02-09 13:26:00
8190741131559224;Luis Henrique Pereira Vasconcelos;"VASCONCELOS, L. H. P.;Vasconcelos, Luis Henrique Pereira";"";2021-02-09 13:26:34
4957262830051547;Adeilton Pereira Maciel;"MACIEL, A. P.;Maciel, Adeilton P.;MACIEL, A;Maciel, Adeilton Pereira;Maciel, A.P.;PEREIRA MACIEL, ADEILTON;MACIEL, ADEILTON;P. M. Adeilton";Centro Tecnológico;2021-02-09 09:07:21
183040045095557;Ademir da Rosa Martins;MARTINS, Ademir;Centro de Ciências Sociais;2021-02-09 09:08:11
141868231910835;Adenilde Nascimento Mouchrek;"MOUCHREK, A. N;MOUCHRECK, ADENILDE NASCIMENTO;MOUCHREK, ADENILDE NASCIMENTO;Nascimento Mouchreck, Adenilde;R. NASCIMENTO, ADENILDE;N. MOUCHREK, ADENILDE";Centro Tecnológico;2021-02-09 09:08:16
7354243303158529;Adriana de Lima Reis Araújo;ARAÚJO , A. L. R.;Centro de Ciências Sociais;2021-02-09 09:11:35
3441922391793245;Adauto de Souza Lima Neto;LIMA NETO, A. S.;"";2021-02-09 09:07:18
984475664212794;Antonio Francisco de Sales Padilha;PADILHA, A. F. S.;Centro de Estudos Básicos;2021-02-09 09:59:04
1008844766307732;Adriana Barbosa Araújo;"ARAÚJO, A. B.;ARAÚJO, A.B.;ARAÚJO, ADRIANA;ARAÚJO, ADRIANA B.";Campus São Luís - Centro Histórico;2020-12-02 15:52:00
8515662719068936;Luís Henrique Serra;"SERRA, L. H.;SERRA, LUÍS HENRIQUE";Coordenação do Curso de Pedagogia, campus VII, Codó;2021-02-09 13:26:35
9015433724215330;Adriana Carla Oliveira Silva;SILVA, A. C. O.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:10:06
7480727485255787;Luis Hernán Uribe Miranda;"URIBE MIRANDA, Luis;URIBE MIRANDA, LUIS";CCH - Departamento de Filosofia;2021-02-09 13:26:56
4160285898349649;Aderlânio da Silva Cardoso;"CARDOSO, A. S.;CARDOSO, ADERLANIO;da Silva Cardoso, Aderlânio";Coordenação do Bacharelado em Ciência e Tecnologia. Campus de Balsas.;2021-02-09 09:09:54
